Arbrook,FrameTime,SetupTime,Material Switch Time,BGFX,FrameTime,SetupTime,Material Switch Time,Native,FrameTime,SetupTime,Material Switch Time,
 ,0.0063, ,0.0024, ,0.1406, ,1e-04, ,0.0044, ,0.0014,
 ,0.0062, ,0.0024, ,0.141, ,1e-04, ,0.0044, ,0.0013,
 ,0.0061, ,0.0023, ,0.1444, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0023, ,0.1409, ,1e-04, ,0.0044, ,0.0014,
 ,0.0061, ,0.0024, ,0.1486, ,1e-04, ,0.0045, ,0.0013,
 ,0.0061, ,0.0022, ,0.1412, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0023, ,0.1407, ,1e-04, ,0.0044, ,0.0014,
 ,0.0061, ,0.0024, ,0.1413, ,1e-04, ,0.0045, ,0.0014,
 ,0.0064, ,0.0025, ,0.142, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0024, ,0.1408, ,1e-04, ,0.0044, ,0.0014,
 ,0.0063, ,0.0024, ,0.1405, ,1e-04, ,0.0044, ,0.0013,
 ,0.0061, ,0.0023, ,0.1404, ,2e-04, ,0.0044, ,0.0014,
 ,0.0062, ,0.0024, ,0.1413, ,1e-04, ,0.0045, ,0.0013,
 ,0.0089, ,0.0024, ,0.1432, ,1e-04, ,0.0078, ,0.0013,
 ,0.0061, ,0.0023, ,0.1421, ,1e-04, ,0.0044, ,0.0013,
 ,0.0061, ,0.0023, ,0.1409, ,1e-04, ,0.0045, ,0.0014,
 ,0.006, ,0.0023, ,0.1409, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0023, ,0.1411, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0024, ,0.1407, ,1e-04, ,0.0045, ,0.0014,
 ,0.0063, ,0.0024, ,0.1417, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.1409, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0023, ,0.1405, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0024, ,0.1413, ,1e-04, ,0.0045, ,0.0014,
 ,0.006, ,0.0023, ,0.1423, ,1e-04, ,0.0043, ,0.0013,
 ,0.0062, ,0.0024, ,0.1407, ,1e-04, ,0.0045, ,0.0013,
 ,0.0062, ,0.0024, ,0.1405, ,1e-04, ,0.0044, ,0.0014,
 ,0.0062, ,0.0024, ,0.1495, ,1e-04, ,0.0045, ,0.0015,
 ,0.0063, ,0.0024, ,0.1414, ,1e-04, ,0.0046, ,0.0013,
 ,0.0062, ,0.0023, ,0.1859, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0023, ,0.1411, ,1e-04, ,0.0045, ,0.0013,
 ,0.0061, ,0.0023, ,0.141, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0024, ,0.1411, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.1417, ,1e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0023, ,0.1401, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0024, ,0.1411, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0024, ,0.1415, ,1e-04, ,0.0046, ,0.0015,
 ,0.0063, ,0.0024, ,0.1405, ,1e-04, ,0.0045, ,0.0013,
 ,0.0062, ,0.0023, ,0.1405, ,1e-04, ,0.0045, ,0.0015,
 ,0.0063, ,0.0023, ,0.1402, ,1e-04, ,0.0045, ,0.0013,
 ,0.0064, ,0.0024, ,0.1403, ,1e-04, ,0.0045, ,0.0014,
 ,0.007, ,0.0027, ,0.1411, ,1e-04, ,0.0046, ,0.0015,
 ,0.0067, ,0.0023, ,0.1409, ,1e-04, ,0.0049, ,0.0015,
 ,0.0063, ,0.0024, ,0.1412, ,2e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0023, ,0.1402, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0023, ,0.1405, ,1e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0023, ,0.141, ,1e-04, ,0.0045, ,0.0014,
 ,0.0063, ,0.0024, ,0.1407, ,1e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0024, ,0.1546, ,1e-04, ,0.0045, ,0.0014,
 ,0.0063, ,0.0024, ,0.1409, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0024, ,0.141, ,1e-04, ,0.0045, ,0.0014,
 ,0.0067, ,0.0026, ,0.141, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0024, ,0.1411, ,1e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0024, ,0.1406, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0024, ,0.1406, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0023, ,0.1404, ,1e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0024, ,0.1403, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.1405, ,1e-04, ,0.0046, ,0.0014,
 ,0.0063, ,0.0024, ,0.1405, ,1e-04, ,0.0045, ,0.0014,
 ,0.0063, ,0.0023, ,0.1409, ,1e-04, ,0.0046, ,0.0014,
 ,0.0068, ,0.0027, ,0.1402, ,1e-04, ,0.0046, ,0.0015,
 ,0.0064, ,0.0025, ,0.141, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0024, ,0.1412, ,1e-04, ,0.0045, ,0.0014,
 ,0.0064, ,0.0024, ,0.1406, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0023, ,0.1787, ,1e-04, ,0.0046, ,0.0014,
 ,0.0064, ,0.0023, ,0.1686, ,2e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.1409, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0024, ,0.1319, ,1e-04, ,0.0047, ,0.0015,
 ,0.0062, ,0.0024, ,0.2001, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.1495, ,1e-04, ,0.0048, ,0.0014,
 ,0.0061, ,0.0023, ,0.15, ,2e-04, ,0.0046, ,0.0014,
 ,0.0063, ,0.0024, ,0.1412, ,1e-04, ,0.0045, ,0.0014,
 ,0.006, ,0.0023, ,0.1407, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0023, ,0.1408, ,1e-04, ,0.0044, ,0.0014,
 ,0.0062, ,0.0024, ,0.1407, ,1e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0023, ,0.1411, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0024, ,0.1401, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0023, ,0.1404, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.1407, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0024, ,0.1402, ,1e-04, ,0.0047, ,0.0014,
 ,0.0062, ,0.0023, ,0.1546, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.1415, ,1e-04, ,0.0045, ,0.0015,
 ,0.0061, ,0.0023, ,0.1404, ,1e-04, ,0.0045, ,0.0015,
 ,0.006, ,0.0022, ,0.1404, ,1e-04, ,0.0046, ,0.0014,
 ,0.006, ,0.0023, ,0.1408, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0023, ,0.1408, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0024, ,0.1399, ,1e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0023, ,0.14, ,1e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0024, ,0.1407, ,1e-04, ,0.0046, ,0.0015,
 ,0.0061, ,0.0024, ,0.141, ,1e-04, ,0.0045, ,0.0013,
 ,0.0061, ,0.0023, ,0.1406, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0023, ,0.1476, ,1e-04, ,0.0047, ,0.0015,
 ,0.0061, ,0.0023, ,0.1397, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0024, ,0.1402, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0022, ,0.141, ,1e-04, ,0.0049, ,0.0015,
 ,0.0062, ,0.0023, ,0.1406, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0024, ,0.1425, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.1408, ,1e-04, ,0.0045, ,0.0014,
 ,0.006, ,0.0023, ,0.1408, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0023, ,0.1403, ,1e-04, ,0.0044, ,0.0014,
 ,0.0061, ,0.0023, ,0.1396, ,1e-04, ,0.0048, ,0.0014,
 ,0.0061, ,0.0024, ,0.1405, ,1e-04, ,0.0045, ,0.0014,
 ,0.0196, ,0.0025, ,0.1394, ,1e-04, ,0.0045, ,0.0014,
 ,0.006, ,0.0023, ,0.14, ,2e-04, ,0.0045, ,0.0014,
 ,0.0063, ,0.0024, ,0.1398, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.1401, ,1e-04, ,0.0045, ,0.0014,
 ,0.0063, ,0.0023, ,0.1838, ,1e-04, ,0.0045, ,0.0013,
 ,0.0062, ,0.0024, ,0.1411, ,1e-04, ,0.0045, ,0.0013,
 ,0.0064, ,0.0024, ,0.1412, ,1e-04, ,0.0044, ,0.0014,
 ,0.0062, ,0.0024, ,0.141, ,1e-04, ,0.0044, ,0.0014,
 ,0.0063, ,0.0024, ,0.1399, ,1e-04, ,0.0045, ,0.0014,
 ,0.0063, ,0.0024, ,0.1403, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0023, ,0.1403, ,1e-04, ,0.0045, ,0.0014,
 ,0.0091, ,0.0034, ,0.1402, ,1e-04, ,0.0046, ,0.0015,
 ,0.0064, ,0.0024, ,0.1401, ,1e-04, ,0.0045, ,0.0014,
 ,0.0063, ,0.0024, ,0.1409, ,1e-04, ,0.0046, ,0.0014,
 ,0.0063, ,0.0024, ,0.1403, ,1e-04, ,0.0046, ,0.0015,
 ,0.0062, ,0.0025, ,0.147, ,1e-04, ,0.0054, ,0.0017,
 ,0.0061, ,0.0023, ,0.1401, ,1e-04, ,0.0054, ,0.0014,
 ,0.0062, ,0.0023, ,0.1397, ,1e-04, ,0.0046, ,0.0015,
 ,0.0083, ,0.0031, ,0.1402, ,1e-04, ,0.0046, ,0.0014,
 ,0.0102, ,0.0029, ,0.1396, ,1e-04, ,0.0045, ,0.0014,
 ,0.0075, ,0.0029, ,0.1401, ,1e-04, ,0.0045, ,0.0014,
 ,0.0087, ,0.0026, ,0.1403, ,1e-04, ,0.0045, ,0.0014,
 ,0.0075, ,0.0029, ,0.1395, ,1e-04, ,0.0046, ,0.0014,
 ,0.0103, ,0.0028, ,0.1393, ,1e-04, ,0.0047, ,0.0015,
 ,0.0074, ,0.0028, ,0.1399, ,1e-04, ,0.0046, ,0.0014,
 ,0.01, ,0.0028, ,0.1396, ,1e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0024, ,0.1397, ,1e-04, ,0.0044, ,0.0014,
 ,0.0084, ,0.0044, ,0.1399, ,1e-04, ,0.0045, ,0.0015,
 ,0.0061, ,0.0023, ,0.1443, ,1e-04, ,0.0046, ,0.0014,
 ,0.0084, ,0.0045, ,0.1397, ,1e-04, ,0.0045, ,0.0013,
 ,0.0062, ,0.0023, ,0.1397, ,1e-04, ,0.0046, ,0.0014,
 ,0.0065, ,0.0025, ,0.1409, ,1e-04, ,0.0046, ,0.0015,
 ,0.006, ,0.0023, ,0.1403, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0023, ,0.1401, ,1e-04, ,0.0046, ,0.0013,
 ,0.0062, ,0.0023, ,0.1394, ,1e-04, ,0.0047, ,0.0014,
 ,0.0062, ,0.0023, ,0.1396, ,1e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0023, ,0.1403, ,1e-04, ,0.0047, ,0.0015,
 ,0.0062, ,0.0024, ,0.1467, ,1e-04, ,0.0046, ,0.0014,
 ,0.006, ,0.0023, ,0.1398, ,1e-04, ,0.0046, ,0.0014,
 ,0.0063, ,0.0023, ,0.14, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.14, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.14, ,1e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0024, ,0.1396, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0023, ,0.1493, ,1e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0023, ,0.1471, ,1e-04, ,0.0047, ,0.0014,
 ,0.0061, ,0.0024, ,0.1433, ,2e-04, ,0.0045, ,0.0013,
 ,0.006, ,0.0023, ,0.1409, ,1e-04, ,0.0045, ,0.0013,
 ,0.0062, ,0.0023, ,0.1398, ,1e-04, ,0.0048, ,0.0014,
 ,0.0061, ,0.0023, ,0.2202, ,1e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0023, ,0.1457, ,1e-04, ,0.0047, ,0.0014,
 ,0.0062, ,0.0023, ,0.1516, ,1e-04, ,0.0047, ,0.0014,
 ,0.0064, ,0.0024, ,0.132, ,1e-04, ,0.0047, ,0.0015,
 ,0.0062, ,0.0023, ,0.1461, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0024, ,0.1454, ,2e-04, ,0.0047, ,0.0014,
 ,0.0062, ,0.0024, ,0.1409, ,1e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0023, ,0.1402, ,1e-04, ,0.0046, ,0.0014,
 ,0.0063, ,0.0024, ,0.1408, ,1e-04, ,0.0047, ,0.0014,
 ,0.0062, ,0.0024, ,0.1414, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0024, ,0.1399, ,1e-04, ,0.0047, ,0.0014,
 ,0.0061, ,0.0023, ,0.1479, ,1e-04, ,0.0047, ,0.0015,
 ,0.0063, ,0.0024, ,0.1454, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0024, ,0.1401, ,1e-04, ,0.0045, ,0.0014,
 ,0.0094, ,0.0024, ,0.1401, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.1404, ,1e-04, ,0.0046, ,0.0015,
 ,0.0064, ,0.0024, ,0.1396, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0023, ,0.1394, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0024, ,0.1404, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0024, ,0.1401, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0024, ,0.14, ,1e-04, ,0.0046, ,0.0013,
 ,0.0062, ,0.0023, ,0.1395, ,1e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0023, ,0.1385, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0024, ,0.1388, ,1e-04, ,0.0045, ,0.0013,
 ,0.0063, ,0.0024, ,0.1403, ,1e-04, ,0.0046, ,0.0015,
 ,0.0062, ,0.0024, ,0.14, ,1e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0024, ,0.1409, ,1e-04, ,0.0045, ,0.0014,
 ,0.006, ,0.0023, ,0.1401, ,1e-04, ,0.0046, ,0.0014,
 ,0.0063, ,0.0024, ,0.1397, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.1397, ,2e-04, ,0.0045, ,0.0013,
 ,0.0061, ,0.0023, ,0.1405, ,1e-04, ,0.0045, ,0.0014,
 ,0.0063, ,0.0024, ,0.1402, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0022, ,0.1463, ,1e-04, ,0.0048, ,0.0014,
 ,0.007, ,0.0028, ,0.1392, ,1e-04, ,0.0046, ,0.0014,
 ,0.0066, ,0.0024, ,0.14, ,1e-04, ,0.0046, ,0.0014,
 ,0.0063, ,0.0023, ,0.1401, ,1e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0023, ,0.1413, ,1e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0023, ,0.1853, ,1e-04, ,0.0045, ,0.0014,
 ,0.0086, ,0.003, ,0.1415, ,2e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0024, ,0.1412, ,1e-04, ,0.0045, ,0.0014,
 ,0.0064, ,0.0024, ,0.1411, ,1e-04, ,0.0065, ,0.002,
 ,0.0062, ,0.0024, ,0.1409, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0024, ,0.1411, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0024, ,0.1403, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0023, ,0.1412, ,1e-04, ,0.0046, ,0.0014,
 ,0.0098, ,0.0058, ,0.1406, ,1e-04, ,0.0045, ,0.0013,
 ,0.0062, ,0.0024, ,0.1419, ,1e-04, ,0.0045, ,0.0014,
 ,0.0063, ,0.0024, ,0.1415, ,1e-04, ,0.0045, ,0.0014,
 ,0.0063, ,0.0023, ,0.1401, ,2e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.1402, ,1e-04, ,0.0046, ,0.0014,
 ,0.0063, ,0.0024, ,0.1405, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0024, ,0.1414, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0024, ,0.1411, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0023, ,0.1401, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.1472, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0024, ,0.1404, ,1e-04, ,0.0048, ,0.0014,
 ,0.0062, ,0.0023, ,0.1408, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.1402, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0024, ,0.1401, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0024, ,0.1402, ,1e-04, ,0.0048, ,0.0015,
 ,0.0062, ,0.0024, ,0.1403, ,1e-04, ,0.0047, ,0.0014,
 ,0.0061, ,0.0023, ,0.1398, ,1e-04, ,0.0046, ,0.0014,
 ,0.0063, ,0.0024, ,0.1413, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0024, ,0.1401, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0023, ,0.1401, ,1e-04, ,0.0045, ,0.0013,
 ,0.0062, ,0.0023, ,0.1405, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0024, ,0.141, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0024, ,0.1416, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0023, ,0.1413, ,1e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0023, ,0.1396, ,1e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0024, ,0.1406, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0024, ,0.1411, ,1e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0024, ,0.1411, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.1404, ,1e-04, ,0.0047, ,0.0014,
 ,0.0061, ,0.0024, ,0.1405, ,1e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0024, ,0.1467, ,1e-04, ,0.0047, ,0.0015,
 ,0.0093, ,0.0053, ,0.141, ,1e-04, ,0.0046, ,0.0014,
 ,0.0063, ,0.0024, ,0.1413, ,1e-04, ,0.0047, ,0.0015,
 ,0.0061, ,0.0023, ,0.1987, ,1e-04, ,0.0044, ,0.0014,
 ,0.0062, ,0.0024, ,0.1808, ,2e-04, ,0.0044, ,0.0013,
 ,0.0062, ,0.0024, ,0.1731, ,2e-04, ,0.0046, ,0.0014,
 ,0.0063, ,0.0025, ,0.1431, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0024, ,0.1421, ,1e-04, ,0.0049, ,0.0014,
 ,0.0063, ,0.0024, ,0.143, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.1403, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.175, ,1e-04, ,0.0045, ,0.0013,
 ,0.0061, ,0.0022, ,0.179, ,1e-04, ,0.0045, ,0.0013,
 ,0.0061, ,0.0023, ,0.1677, ,2e-04, ,0.0045, ,0.0014,
 ,0.006, ,0.0023, ,0.169, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0023, ,0.1696, ,2e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0024, ,0.1426, ,2e-04, ,0.0044, ,0.0013,
 ,0.0061, ,0.0023, ,0.1406, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.1422, ,1e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0023, ,0.1406, ,1e-04, ,0.0045, ,0.0013,
 ,0.0062, ,0.0024, ,0.1417, ,1e-04, ,0.0045, ,0.0014,
 ,0.0063, ,0.0023, ,0.1414, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.1411, ,1e-04, ,0.0045, ,0.0013,
 ,0.0062, ,0.0023, ,0.1402, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0024, ,0.1405, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.141, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.1409, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0024, ,0.1486, ,1e-04, ,0.0044, ,0.0014,
 ,0.0062, ,0.0024, ,0.1412, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.1408, ,1e-04, ,0.0045, ,0.0015,
 ,0.0062, ,0.0023, ,0.1407, ,1e-04, ,0.0044, ,0.0014,
 ,0.0071, ,0.0027, ,0.1403, ,1e-04, ,0.0045, ,0.0014,
 ,0.0068, ,0.0025, ,0.1404, ,1e-04, ,0.0045, ,0.0014,
 ,0.0098, ,0.0057, ,0.1405, ,1e-04, ,0.0046, ,0.0015,
 ,0.0062, ,0.0023, ,0.1405, ,1e-04, ,0.0046, ,0.0013,
 ,0.0062, ,0.0024, ,0.1406, ,1e-04, ,0.0046, ,0.0014,
 ,0.0062, ,0.0023, ,0.1411, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0023, ,0.1402, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0022, ,0.1408, ,1e-04, ,0.0045, ,0.0013,
 ,0.0062, ,0.0022, ,0.1857, ,1e-04, ,0.0059, ,0.0019,
 ,0.0062, ,0.0023, ,0.1417, ,1e-04, ,0.0056, ,0.0018,
 ,0.0061, ,0.0023, ,0.141, ,1e-04, ,0.0047, ,0.0015,
 ,0.0062, ,0.0024, ,0.1405, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0023, ,0.1403, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0024, ,0.1401, ,1e-04, ,0.0046, ,0.0014,
 ,0.006, ,0.0023, ,0.1399, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0022, ,0.1402, ,1e-04, ,0.0045, ,0.0014,
 ,0.006, ,0.0023, ,0.1412, ,2e-04, ,0.0047, ,0.0014,
 ,0.0063, ,0.0024, ,0.14, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.1491, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0024, ,0.1406, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0023, ,0.1405, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0024, ,0.141, ,1e-04, ,0.0045, ,0.0013,
 ,0.0063, ,0.0024, ,0.1411, ,1e-04, ,0.0054, ,0.0016,
 ,0.006, ,0.0023, ,0.1491, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0023, ,0.1402, ,1e-04, ,0.0046, ,0.0013,
 ,0.0061, ,0.0024, ,0.1405, ,1e-04, ,0.0045, ,0.0015,
 ,0.0063, ,0.0024, ,0.1411, ,1e-04, ,0.0044, ,0.0013,
 ,0.0062, ,0.0024, ,0.1408, ,1e-04, ,0.0044, ,0.0014,
 ,0.0062, ,0.0023, ,0.1407, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0023, ,0.1404, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0024, ,0.1405, ,1e-04, ,0.0044, ,0.0014,
 ,0.0061, ,0.0023, ,0.1407, ,2e-04, ,0.0044, ,0.0013,
 ,0.0061, ,0.0023, ,0.1414, ,1e-04, ,0.0044, ,0.0013,
 ,0.0094, ,0.0055, ,0.1412, ,1e-04, ,0.0044, ,0.0013,
 ,0.0062, ,0.0024, ,0.1408, ,1e-04, ,0.0044, ,0.0014,
 ,0.0061, ,0.0023, ,0.1416, ,1e-04, ,0.0044, ,0.0014,
 ,0.0061, ,0.0023, ,0.141, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0024, ,0.1415, ,1e-04, ,0.0044, ,0.0015,
 ,0.0061, ,0.0023, ,0.1409, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0023, ,0.1408, ,1e-04, ,0.0044, ,0.0013,
 ,0.0061, ,0.0024, ,0.1475, ,1e-04, ,0.0046, ,0.0014,
 ,0.006, ,0.0023, ,0.1411, ,1e-04, ,0.0044, ,0.0014,
 ,0.0062, ,0.0023, ,0.1412, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.1408, ,1e-04, ,0.0044, ,0.0014,
 ,0.0062, ,0.0023, ,0.1399, ,2e-04, ,0.0044, ,0.0013,
 ,0.0062, ,0.0024, ,0.1404, ,1e-04, ,0.0044, ,0.0014,
 ,0.0063, ,0.0024, ,0.141, ,1e-04, ,0.0044, ,0.0014,
 ,0.006, ,0.0023, ,0.1408, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0024, ,0.1409, ,1e-04, ,0.0045, ,0.0013,
 ,0.0061, ,0.0024, ,0.1706, ,1e-04, ,0.0045, ,0.0013,
 ,0.0061, ,0.0023, ,0.1521, ,1e-04, ,0.0046, ,0.0014,
 ,0.006, ,0.0023, ,0.1423, ,1e-04, ,0.0044, ,0.0014,
 ,0.0061, ,0.0024, ,0.1415, ,1e-04, ,0.0044, ,0.0013,
 ,0.0061, ,0.0023, ,0.1414, ,2e-04, ,0.0044, ,0.0014,
 ,0.0063, ,0.0024, ,0.1546, ,1e-04, ,0.0045, ,0.0014,
 ,0.0063, ,0.0023, ,0.1408, ,1e-04, ,0.0044, ,0.0014,
 ,0.0061, ,0.0023, ,0.1404, ,1e-04, ,0.0045, ,0.0014,
 ,0.0061, ,0.0023, ,0.1409, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0023, ,0.1411, ,1e-04, ,0.0046, ,0.0014,
 ,0.0061, ,0.0024, ,0.1405, ,1e-04, ,0.0044, ,0.0013,
 ,0.0061, ,0.0023, ,0.1396, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0023, ,0.1469, ,1e-04, ,0.0045, ,0.0014,
 ,0.0062, ,0.0024, ,0.1411, ,1e-04, ,0.0044, ,0.0014,
